Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2022-08-11,-0.013106347505300547,0.00553979187530238,-0.0006809590387184823,-0.0053453496244719465,0.01446301224049684,-0.011096429880995112,0.004534420724790888,-0.018815230496722943,-0.005571045049455472,-0.0031504357902976915,-0.00043591685913376153,-0.005761226743229241,6.333053791194402e-05,0.0230355704018236
2022-08-12,0.018856154684319927,0.0007689350628772567,0.01939073728754495,0.020106792985869957,0.04073140319488684,0.04034877388793371,0.017140988357877557,0.014144507386164743,0.008740619810734507,-0.001315616556028482,0.01730118050827428,0.02073892367747773,6.333608150081283e-05,-0.033730859518571424
2022-08-13,0.034536329509354854,0.008280900457040797,0.0015427114868152884,0.008534119242124,0.012694316604133596,-0.019697606554486793,0.01388034903240552,-0.004692641178192287,0.0031595602903682967,-0.004750602758597865,0.01730118050827428,0.02073892367747773,6.333608150081283e-05,-0.033730859518571424
2022-08-14,0.018235434931281914,-0.03411664398696059,-0.005584101155337916,0.11289782809033423,-0.024626848156282875,-0.042992161964178044,-0.010708763754112083,0.007497692105800935,-0.008712926406923756,-0.006369448285479935,0.01730118050827428,0.02073892367747773,6.333608150081283e-05,-0.033730859518571424
2022-08-15,-0.03553628094718327,-0.015682344883351226,-0.008758426258448993,-0.06355956853858702,-0.0189699248437595,-0.013208714408845282,-0.03956276024509858,-0.01694955831377332,-0.017656959528169883,-0.001332090246266201,0.003992399692465962,0.00619476399566589,0.00018997462702685086,0.02127739844728488
2022-08-16,0.012644677145357459,-0.006210519359068531,-0.010135546635851507,0.12424180233833033,-0.011904398156235839,-0.022804005179776456,0.010160690495549638,-0.024028066118864946,-0.013860800792235211,0.005052530360169189,0.0019243635676162141,-0.0019027309949953472,6.36161421304441e-05,-0.013118250684838155
2022-08-17,-0.034142978696251845,-0.019538809856316845,-0.02206219704319544,-0.07959152860059149,-0.02323881253229127,-0.04785022280222401,-0.014121745352770786,-0.05889945707273977,-0.004113539325792253,0.006345870052903182,-0.0070826554681164364,-0.012349374187942647,6.36025443123514e-05,0.010608839079412413
2022-08-18,-0.0502771532910102,-0.035294201804053744,-0.005866856079138076,-0.06948314404373777,0.006694949471566566,-0.05273763996134863,-0.007469534272900442,-0.047867148265671115,-0.0455390656042984,-0.024277569581346838,0.002418677334933426,0.0021743694287547992,6.360804974022158e-05,-0.017233067123775443
2022-08-19,-0.12841059773198193,-0.12056446295435352,-0.10765845469766412,-0.09814956883291885,-0.13757219058940653,-0.10253042777781181,-0.10532349164775154,-0.09282382643437284,-0.06967102570054345,-0.10167660835128381,-0.012953216780783932,-0.020255592962295167,6.333660826094643e-05,0.05180441118886418
2022-08-20,0.0019966728763232953,0.0020940588753308054,0.014705513231852974,0.02275477407797207,-0.02092528576759051,0.00043468811812461694,0.0016646632901743425,-0.011707217693485771,0.008291157583981182,0.007149270844223891,-0.012953216780783932,-0.020255592962295167,6.333660826094643e-05,0.05180441118886418
2022-08-21,0.02495204961348975,0.04232352507422752,0.017476184315476272,-0.0001442273024782676,0.026385631354819628,0.02531780798429,0.027523837151174787,0.023396352499953806,0.01728101212717757,0.022888323110312688,-0.012953216780783932,-0.020255592962295167,6.333660826094643e-05,0.05180441118886418
2022-08-22,-0.00238069585443195,0.02516323007567175,-0.005365571559685298,-0.013504888325894271,0.004188119651078757,-0.004955762354984877,0.02923407759994726,-0.024719024489814195,-0.012704345099765849,-0.00232355608459919,-0.021526708498695098,-0.025800427245932286,0.00018997621114758324,0.14439450488189357
2022-08-23,0.008200304907695903,0.08328383652057243,0.005636511236368393,0.00539477870323986,0.024388560930778576,0.02702677979090725,-0.0033231337971304084,0.005399905123430037,0.010899290458035638,0.008973862508638583,-0.002226668348696385,-1.286155428030325e-05,6.333966168756547e-05,0.012941111515650625
2022-08-24,-0.016686918785014597,-0.02228546711357334,-0.007067931787821485,-0.012731568767094196,-0.004961952564309318,-0.01629676014156304,-0.011275665624022435,-0.004197403776026606,-0.011812949726710466,-0.00433213673913457,0.0029320407357926286,0.004081530423109208,6.304924520467532e-05,-0.0549893477591501
2022-08-25,0.01453545496028782,-7.665478521262943e-05,0.00914981093717818,0.016360283105206853,0.023465073727948964,0.0011228071355036352,0.004066843196914711,0.00778120883027807,0.008193036271575853,0.01122475449223168,0.014016334785391252,0.016598415429435666,6.305481647499286e-05,-0.04664522692911516
2022-08-26,-0.07279999246444428,-0.11610755236631912,-0.0630378950700876,-0.08272668882848722,-0.11734014055964169,-0.09190736324847654,-0.07262951463421126,-0.07616479252146573,-0.06073795552766846,-0.03021729031950578,-0.034240185325330505,-0.040160789338325946,6.332766390262882e-05,0.16003651200451952
2022-08-27,0.041294433285694876,-0.007605256603497015,-0.01040409857368672,-0.00047225502648660174,-0.011222549311251724,0.004296462033505332,0.00624233560172206,-0.0009011909203413964,0.01719240054037277,-0.01276549916316937,-0.034240185325330505,-0.040160789338325946,6.332766390262882e-05,0.16003651200451952
2022-08-28,-0.047335343849647694,-0.024235096029940645,-0.02446747048343542,-0.027294009351238303,-0.04446761262444998,-0.0439786071722099,0.006390999196814881,-0.03459464476449901,-0.02979557269369829,-0.038062137474406954,-0.034240185325330505,-0.040160789338325946,6.332766390262882e-05,0.16003651200451952
2022-08-29,0.04866808505091375,0.06119434347839275,0.037060993015283435,0.032789822822990755,0.08464833294582061,0.06982452556680847,0.0443458515115836,0.05965159956417649,0.03263245402889793,0.03536954048486077,-0.006640972245919357,-0.010246472841307995,0.00018998756433203485,0.025112387825980898
2022-08-30,0.005313273513775554,-0.042875909623016496,-0.023880925068773592,-0.03716832653423702,-0.018056921831684305,-0.02202532843353544,-0.051302728305315105,-0.03048122226439659,-0.03360854000195332,-0.021805830691369876,-0.011008437830862075,-0.011221494697665294,6.333071098963707e-05,0.0
2022-08-31,-0.015352398542104176,0.004961925305618137,0.011879090486198597,-0.0027667036933982712,0.019190008067458394,0.011073302377671212,0.015724771784350614,0.0007766990681724199,0.018384649401319352,0.003362375168404083,-0.007645261709261003,-0.005573600969553199,6.360343583423487e-05,-0.013057021137377153
2022-09-01,0.025457932695511956,0.013541109920596877,0.003964643506385047,0.016326233479030616,0.02026730604427773,0.04339523843663395,0.06698491335124585,0.009401833695959242,0.007640915876178574,0.01634418949486503,0.003164163451802354,-0.0025344394610252456,6.360893268528468e-05,-0.012055366688603752
2022-09-02,-0.006799017308634357,-0.0025733416156472014,-0.008605756104012059,-0.011448968080027024,-0.006369629586607235,0.000721969564245607,0.05820008060080549,-0.005269596411048709,-0.0047687262520829075,-0.005418435893783866,-0.010715512304455936,-0.013163797266613488,6.361442822987692e-05,-0.0035273405179684107
2022-09-03,0.05543304126383713,0.011782923209103187,-0.006164539580075983,0.0170449535841481,-0.011725229673383724,-0.009717967551380319,-0.013861608086624429,0.015091730353586701,0.005719748672786909,-0.00514451127053352,-0.010715512304455936,-0.013163797266613488,6.361442822987692e-05,-0.0035273405179684107
2022-09-04,0.047172803487838116,0.004911102165516859,0.008467792026570735,0.008098496028369357,0.01372207975227191,0.04181843712807224,0.012221456825061896,0.025565302107567987,0.01040198504429282,0.00635114791769014,-0.010715512304455936,-0.013163797266613488,6.361442822987692e-05,-0.0035273405179684107
2022-09-05,-0.009578999606540033,0.06047058263551919,-0.010562267215431981,-0.00777966930798963,0.024052014107971652,0.03096648723940365,-0.009234894127313004,-0.02302980379182436,-0.011353007464996836,0.003310762994046696,0.0,0.0,0.0,0.02021055966203332
2022-09-06,-0.07535815559959685,-0.1147067513635377,-0.05191440472939632,-0.06332790580605281,-0.03690130305642034,-0.1026688049477443,-0.10930762224500427,-0.06919185666321243,-0.05144353853457153,-0.03547772687444696,-0.004052032069815134,-0.007402786057296674,0.0002544077137294416,0.034786116085415604
2022-09-07,0.03442753944598342,0.05701968872354378,0.026029667983377348,0.034874644603629296,0.04459957048217272,0.0615870305612266,0.05745611690900222,0.03558714970500188,0.031260248881301966,0.04772216833990066,0.0182029101206245,0.021184407132269458,6.361327799253678e-05,-0.08812682607349537
2022-09-08,0.0008352474906131814,0.06465959702861389,0.0017741848650492662,-0.0003280301817179161,0.003429694689679114,0.044734128801708906,0.011795453324703152,0.011845241003969775,0.013500687218902744,0.007982304024685095,0.006710633169275564,0.0059987125408282535,6.33326370133423e-05,-0.04270078756789757
2022-09-09,0.04748727126491227,0.04816958927151537,0.10074299522203076,0.04694494323586102,0.049936602915430554,0.04488609860113956,0.05371319558609983,0.04305552318174829,0.09147140349715911,0.050247400163210436,0.015242691312483174,0.02087322731839116,6.33286262447297e-05,-0.03534850783982872
2022-09-10,0.01951377579116767,-0.0015813851708546284,0.013266943164234777,0.012752894454922765,0.031679447363556254,0.020571861996229412,0.034375373053889706,0.008884559922483461,0.0026189451896273517,0.0011195075336596636,0.015242691312483174,0.02087322731839116,6.33286262447297e-05,-0.03534850783982872
2022-09-11,-0.004303606016275703,-0.01748562111296424,0.008338213996079867,-0.015417264027327054,-0.004331247894704323,0.016058556100685847,-0.017682659058847937,-0.012485482668625147,-0.0026189451896273834,-0.0064543510160472075,0.015242691312483174,0.02087322731839116,6.33286262447297e-05,-0.03534850783982872
2022-09-12,-0.017003177526890727,-0.010872605853149597,0.025503581000100917,0.0039157384201985775,-0.02898970070475872,-0.03482466499434853,-0.013266656316394178,-0.011510198387781417,-0.005258557253467051,0.012867310398417792,0.010526990198557445,0.012642954988385498,0.00018998088985957285,0.04630059709314601
2022-09-13,-0.07858149593639349,-0.09245335574690683,-0.10470092712253468,-0.06975244437544384,-0.0863289430193357,-0.09922246198506672,-0.038348129795513525,-0.08355122519635519,-0.08334340381573929,-0.07860775475760538,-0.04417014405371386,-0.05295228512680242,6.333165649271661e-05,0.1331647565067584
2022-09-14,0.037053037239811445,0.020787619988372565,0.002965296939003954,0.024831601974259054,0.040476441479507026,0.05939331635159712,0.018444520202096113,0.018299392374285177,0.004764182427118379,0.027285203922663228,0.0036539458299657463,0.0074920701096673386,6.33276458477711e-05,-0.04155567026849922
2022-09-15,-0.03167494532671278,-0.021042776272980394,-0.026722292765577287,-0.0422468700847378,-0.10748388195602353,0.014246962234553297,-0.06627897265305686,-0.034017350047685704,-0.028931622534005507,-0.04671508049457709,-0.01128025910934309,-0.014349200472945115,6.305669715369719e-05,0.004196077108450419
2022-09-16,0.018282822178577098,0.01728760851065674,0.005258697467504393,0.031066220895153707,-0.02652160623552211,0.011958878313436052,-0.006768818148688309,0.02903518125559149,0.04683129968409899,0.08545181284006798,-0.0071914595387063095,-0.00902022798892338,6.332917590154499e-05,0.0011413354862703858
2022-09-17,0.02393703632475058,0.02060393105528571,0.015747386520758896,0.027881483244520364,0.024169111915703423,0.055887558019951385,0.03304923741219247,0.015271562704266438,0.05715841383994862,0.05742419457241013,-0.0071914595387063095,-0.00902022798892338,6.332917590154499e-05,0.0011413354862703858
2022-09-18,-0.08249669663510319,-0.08839719271913883,-0.03544628268309705,-0.07962740023959276,-0.09620912360596541,-0.07368044916785019,-0.09365151810196358,-0.0665080211487512,-0.05622514265695002,-0.0504125265247728,-0.0071914595387063095,-0.00902022798892338,6.332917590154499e-05,0.0011413354862703858
2022-09-19,0.010885367952517247,0.0025020118494159093,0.006343099888869863,0.019655805225485778,0.030926534379304225,-0.029554812887799698,0.004736202847877051,0.03256979476852624,0.04112045743845327,0.0727495477169326,0.006844303043242038,0.007539773150146756,0.00018915332335356632,-0.02074603794756593
2022-09-20,-0.023246464776091092,0.006937060903418752,-0.034428638713425774,-0.002564323142095988,-0.03937855035950105,-0.058956721657721596,-0.01083145981404041,-0.028316279210469794,0.048918049584274786,0.07410797215372183,-0.011326061541066702,-0.00957124069271593,6.305586508712552e-05,0.05292240145434253
2022-09-21,-0.007262855348174537,-0.03499319975972583,-0.022058300381937408,-0.021454110065429112,-0.059783655718338394,-0.02963725948166234,-0.02378072432181173,-0.03718543429602892,-0.057910915944838555,-0.04997329622665346,-0.017197832467406703,-0.017999854687004744,6.277552179275932e-05,0.030102000836866667
2022-09-22,0.042369771039013675,0.06786021252576313,0.0495380233559777,0.04145138717713839,0.062108869470083435,0.06377124092102118,0.04682234804278353,0.05596664506526246,0.10454717685739776,0.20832089301275983,-0.008416694216931957,-0.013764070594642535,6.24952310424156e-05,-0.023130774659371803
2022-09-23,0.00826271280621001,0.029825215816891716,-0.005934830605972632,0.061019332695843934,0.0006030681272820622,0.04489121033855322,0.0307037630901244,0.0005552470992179873,0.0016260166184187566,0.04293716071560455,-0.01735928054862084,-0.01813059597127143,8.305410097077735e-05,0.08981062423828633
2022-09-24,-0.023442852506044755,-0.023498786235569825,-0.0191938384694939,-0.003954137219980623,-0.0074431332330950565,0.023614787987962207,-0.032946754684705926,-0.01834656879660016,-0.041465309987091206,-0.037801042593836875,-0.01735928054862084,-0.01813059597127143,8.305410097077735e-05,0.08981062423828633
2022-09-25,-0.010473633347249049,-0.033889796926762576,-0.006066112792148843,-0.03073699207271839,-0.017145486874784135,0.0314905359782116,-0.01660415505203515,-0.013518526755020358,-0.005944815809320505,0.007349971838732488,-0.01735928054862084,-0.01813059597127143,8.305410097077735e-05,0.08981062423828633
2022-09-26,0.0015668721728337451,0.025245073257723735,0.02213602683631862,-0.0009810334338151675,0.03187202818751256,0.00923180758255831,0.01660415505203516,0.007422243608594798,-0.0320235066375058,-0.04876982263506928,-0.01039247194316084,-0.005989855961177777,0.00024913044918368907,0.07530091959078623
2022-09-27,-0.013057366964433395,-0.016904741341504877,-0.007807441761144551,-0.010194103406403839,-0.006409604795483138,0.013751935686390906,-0.014323652353309953,-0.015044341342407962,-0.03126650403767612,-0.04768014398970917,-0.002059442895553309,0.0024579702455206627,8.305509349944428e-05,0.010484215675599155
2022-09-28,-0.011624062507972982,-0.001662510773613414,0.017211907090142517,0.0,0.006783604351042998,-0.032558080783948,0.011325149357053503,0.014902124176556225,-0.019240172073651564,0.00558473472078534,0.019538880380802356,0.020304628126877767,8.277198328359426e-05,-0.07713283503295913
2022-09-29,0.00434634105232404,0.02405376394905895,0.009269891405200296,0.005274447698383975,-0.0009352612866321555,0.013378552095281698,0.012682005107421342,0.00807427008575557,0.06621380531668561,0.08146397729470338,-0.021208666958478544,-0.028736705752226945,8.2774656436064e-05,0.05354390763647936
2022-09-30,-0.007561039572798291,0.026656998070668122,-0.008602508925481365,0.013714500670787484,-0.005404201398504222,-0.04094856878787561,-0.009122282378915018,-0.014495066918139576,-0.007822725681209156,-0.015103214574571502,-0.015135161580335644,-0.015187751595432949,8.221547129247111e-05,-0.006933529194856294
